Store,DayOfWeek,Sales,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Day,Month,Year,isCompetition
1,4,0,1,0,0,c,a,7.147559271189454,0,17,9,2015,1
3,4,0,1,0,0,a,a,9.556126244582746,1,17,9,2015,0
7,4,0,1,0,0,a,c,10.085850775128717,0,17,9,2015,1
8,4,0,1,0,0,a,a,8.925454386826402,0,17,9,2015,0
9,4,0,1,0,0,a,c,7.616283561580385,0,17,9,2015,1
10,4,0,1,0,0,a,a,8.058643712215618,0,17,9,2015,1
11,4,0,1,0,0,a,c,6.8679744089702925,1,17,9,2015,0
12,4,0,1,0,0,a,c,6.976348070447749,1,17,9,2015,0
13,4,0,1,0,0,d,a,5.739792912179234,0,17,9,2015,0
14,4,0,1,0,0,a,a,7.170888478512505,0,17,9,2015,1
15,4,0,1,0,0,d,c,8.321421586897879,1,17,9,2015,1
16,4,0,1,0,0,a,c,8.092851027538384,0,17,9,2015,0
19,4,0,1,0,0,a,c,8.083637203141548,1,17,9,2015,0
20,4,0,1,0,0,d,a,7.75833346749091,0,17,9,2015,1
21,4,0,1,0,0,c,c,6.311734809152915,0,17,9,2015,0
22,4,0,1,0,0,a,a,6.947937068614969,1,17,9,2015,0
23,4,0,1,0,0,d,a,8.309184527686298,0,17,9,2015,1
24,4,0,1,0,0,a,c,8.431853144249223,0,17,9,2015,1
25,4,0,1,0,0,c,a,6.066108090103747,0,17,9,2015,1
27,4,0,1,0,0,a,a,4.110873864173311,1,17,9,2015,1
29,4,0,1,0,0,d,c,7.682943169878292,0,17,9,2015,0
30,4,0,1,0,0,a,a,3.713572066704308,1,17,9,2015,1
31,4,0,1,0,0,d,c,9.19023970026918,0,17,9,2015,1
32,4,0,1,0,0,a,a,7.976251943745623,0,17,9,2015,0
33,4,0,1,0,0,a,c,7.186144304522325,0,17,9,2015,1
35,4,0,1,0,0,d,c,8.94389780251682,1,17,9,2015,0
36,4,0,1,0,0,a,c,6.293419278846481,0,17,9,2015,1
38,4,0,1,0,0,d,a,6.994849985833071,0,17,9,2015,1
39,4,0,1,0,0,a,a,5.564520407322694,1,17,9,2015,0
40,4,0,1,0,0,a,a,5.198497031265826,0,17,9,2015,0
41,4,0,1,0,0,d,c,7.074116816197362,1,17,9,2015,0
42,4,0,1,0,0,a,c,5.673323267171493,0,17,9,2015,0
43,4,0,1,0,0,d,a,8.493105395887147,1,17,9,2015,0
45,4,0,1,0,0,d,a,9.181014542594355,0,17,9,2015,1
46,4,0,1,0,0,c,a,7.0909098220799835,1,17,9,2015,1
47,4,0,1,0,0,a,c,5.602118820879701,1,17,9,2015,1
48,4,0,1,0,0,a,a,6.966967138613983,0,17,9,2015,1
49,4,0,1,0,0,d,c,9.798737961337057,0,17,9,2015,1
50,4,0,1,0,0,d,a,8.74209519574531,0,17,9,2015,0
51,4,0,1,0,0,a,c,9.265869681768663,1,17,9,2015,1
52,4,0,1,0,0,d,c,6.111467339502679,0,17,9,2015,1
